Fait,Annee,Total_National
Prises d'otages à l'occasion de vols,2008,19
Prises d'otages à l'occasion de vols,2009,24
Prises d'otages à l'occasion de vols,2010,19
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2002,578
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2003,609
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2004,608
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2005,668
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2006,501
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2007,419
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2008,500
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2009,368
"Prix illicites, publicité fausse et infractions aux règles de la concurrence",2010,258
Proxénétisme,2002,478
Proxénétisme,2003,530
Proxénétisme,2004,535
Proxénétisme,2005,547
Proxénétisme,2006,452
Proxénétisme,2007,444
Proxénétisme,2008,416
Proxénétisme,2009,444
Proxénétisme,2010,427
Recels,2002,37084
Recels,2003,40138
Recels,2004,42087
Recels,2005,40345
Recels,2006,39771
Recels,2007,38433
Recels,2008,41302
Recels,2009,37326
Recels,2010,36753
Règlements de compte entre malfaiteurs,2002,121
Règlements de compte entre malfaiteurs,2003,101
Règlements de compte entre malfaiteurs,2004,102
Règlements de compte entre malfaiteurs,2005,99
Règlements de compte entre malfaiteurs,2006,86
Règlements de compte entre malfaiteurs,2007,58
Règlements de compte entre malfaiteurs,2008,126
Règlements de compte entre malfaiteurs,2009,49
Règlements de compte entre malfaiteurs,2010,42
Séquestrations,2002,2040
Séquestrations,2003,1956
Séquestrations,2004,2082
Séquestrations,2005,1950
Séquestrations,2006,2221
Séquestrations,2007,2073
Séquestrations,2008,2038
Séquestrations,2009,2036
Séquestrations,2010,2057
Tentatives d'homicides pour voler et à l'occasion de vols,2002,108
Tentatives d'homicides pour voler et à l'occasion de vols,2003,94
Tentatives d'homicides pour voler et à l'occasion de vols,2004,68
Tentatives d'homicides pour voler et à l'occasion de vols,2005,83
Tentatives d'homicides pour voler et à l'occasion de vols,2006,47
Tentatives d'homicides pour voler et à l'occasion de vols,2007,61
Tentatives d'homicides pour voler et à l'occasion de vols,2008,61
Tentatives d'homicides pour voler et à l'occasion de vols,2009,44
Tentatives d'homicides pour voler et à l'occasion de vols,2010,56
Tentatives homicides pour d'autres motifs,2002,1188
Tentatives homicides pour d'autres motifs,2003,1092
Tentatives homicides pour d'autres motifs,2004,1038
Tentatives homicides pour d'autres motifs,2005,1048
Tentatives homicides pour d'autres motifs,2006,1011
Tentatives homicides pour d'autres motifs,2007,979
Tentatives homicides pour d'autres motifs,2008,999
Tentatives homicides pour d'autres motifs,2009,904
Tentatives homicides pour d'autres motifs,2010,1015
Trafic et revente sans usage de stupéfiants,2002,4960
Trafic et revente sans usage de stupéfiants,2003,5860
Trafic et revente sans usage de stupéfiants,2004,6007
Trafic et revente sans usage de stupéfiants,2005,5808
Trafic et revente sans usage de stupéfiants,2006,5518
Trafic et revente sans usage de stupéfiants,2007,5491
Trafic et revente sans usage de stupéfiants,2008,5864
Trafic et revente sans usage de stupéfiants,2009,5758
Trafic et revente sans usage de stupéfiants,2010,5645
Travail clandestin,2002,6486
Travail clandestin,2003,6389
Travail clandestin,2004,6268
Travail clandestin,2005,7753
Travail clandestin,2006,8406
Travail clandestin,2007,9996
Travail clandestin,2008,10896
Travail clandestin,2009,9826
Travail clandestin,2010,9641
Usage de stupéfiants,2002,81099
Usage de stupéfiants,2003,93333
Usage de stupéfiants,2004,107035
Usage de stupéfiants,2005,109581
Usage de stupéfiants,2006,115915
Usage de stupéfiants,2007,121232
Usage de stupéfiants,2008,139483
Usage de stupéfiants,2009,141603
Usage de stupéfiants,2010,141873
Usage-revente de stupéfiants,2002,12170
Usage-revente de stupéfiants,2003,14525
Usage-revente de stupéfiants,2004,15386
Usage-revente de stupéfiants,2005,16196
Usage-revente de stupéfiants,2006,17034
Usage-revente de stupéfiants,2007,16369
Usage-revente de stupéfiants,2008,18707
Usage-revente de stupéfiants,2009,18087
Usage-revente de stupéfiants,2010,18119
Violations de domicile,2002,8165
Violations de domicile,2003,8200
Violations de domicile,2004,8270
Violations de domicile,2005,8199
Violations de domicile,2006,8106
Violations de domicile,2007,7965
Violations de domicile,2008,7764
Violations de domicile,2009,7829
Violations de domicile,2010,7605
Violences à dépositaires autorité,2002,19634
Violences à dépositaires autorité,2003,20291
Violences à dépositaires autorité,2004,21723
Violences à dépositaires autorité,2005,23371
Violences à dépositaires autorité,2006,24848
Violences à dépositaires autorité,2007,25117
Violences à dépositaires autorité,2008,26176
Violences à dépositaires autorité,2009,26721
Violences à dépositaires autorité,2010,27465
"Violences, mauvais traitements et abandons d'enfants.",2002,10064
"Violences, mauvais traitements et abandons d'enfants.",2003,11173
"Violences, mauvais traitements et abandons d'enfants.",2004,11282
"Violences, mauvais traitements et abandons d'enfants.",2005,12404
"Violences, mauvais traitements et abandons d'enfants.",2006,13496
"Violences, mauvais traitements et abandons d'enfants.",2007,14485
"Violences, mauvais traitements et abandons d'enfants.",2008,15500
"Violences, mauvais traitements et abandons d'enfants.",2009,16042
"Violences, mauvais traitements et abandons d'enfants.",2010,17024
Viols sur des majeur(e)s,2002,4234
Viols sur des majeur(e)s,2003,4392
Viols sur des majeur(e)s,2004,4312
Viols sur des majeur(e)s,2005,4412
Viols sur des majeur(e)s,2006,4443
Viols sur des majeur(e)s,2007,4677
Viols sur des majeur(e)s,2008,4634
Viols sur des majeur(e)s,2009,4581
Viols sur des majeur(e)s,2010,4720
Viols sur des mineur(e)s,2002,6226
Viols sur des mineur(e)s,2003,6014
Viols sur des mineur(e)s,2004,6192
Viols sur des mineur(e)s,2005,5581
Viols sur des mineur(e)s,2006,5341
Viols sur des mineur(e)s,2007,5455
Viols sur des mineur(e)s,2008,5643
Viols sur des mineur(e)s,2009,5261
Viols sur des mineur(e)s,2010,5388
Vols avec armes blanches contre des particuliers à leur domicile,2002,889
Vols avec armes blanches contre des particuliers à leur domicile,2003,832
Vols avec armes blanches contre des particuliers à leur domicile,2004,790
Vols avec armes blanches contre des particuliers à leur domicile,2005,695
Vols avec armes blanches contre des particuliers à leur domicile,2006,614
Vols avec armes blanches contre des particuliers à leur domicile,2007,616
Vols avec armes blanches contre des particuliers à leur domicile,2008,577
Vols avec armes blanches contre des particuliers à leur domicile,2009,660
Vols avec armes blanches contre des particuliers à leur domicile,2010,700
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2002,1223
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2003,1156
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2004,978
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2005,868
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2006,879
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2007,825
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2008,852
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2009,1123
"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",2010,1210
Vols avec entrée par ruse en tous lieux,2002,13656
Vols avec entrée par ruse en tous lieux,2003,12904
Vols avec entrée par ruse en tous lieux,2004,11585
Vols avec entrée par ruse en tous lieux,2005,12036
Vols avec entrée par ruse en tous lieux,2006,10992
Vols avec entrée par ruse en tous lieux,2007,9853
Vols avec entrée par ruse en tous lieux,2008,9571
Vols avec entrée par ruse en tous lieux,2009,9118
Vols avec entrée par ruse en tous lieux,2010,7870
Vols d'accessoires sur véhicules à moteur immatriculés,2002,220518
Vols d'accessoires sur véhicules à moteur immatriculés,2003,197179
Vols d'accessoires sur véhicules à moteur immatriculés,2004,181386
Vols d'accessoires sur véhicules à moteur immatriculés,2005,166856
Vols d'accessoires sur véhicules à moteur immatriculés,2006,154608
Vols d'accessoires sur véhicules à moteur immatriculés,2007,146251
Vols d'accessoires sur véhicules à moteur immatriculés,2008,138865
Vols d'accessoires sur véhicules à moteur immatriculés,2009,133822
Vols d'accessoires sur véhicules à moteur immatriculés,2010,127511
Vols d'automobiles,2002,283616
Vols d'automobiles,2003,230750
Vols d'automobiles,2004,196093
Vols d'automobiles,2005,173897
Vols d'automobiles,2006,157437
Vols d'automobiles,2007,143130
Vols d'automobiles,2008,131077
Vols d'automobiles,2009,127742
Vols d'automobiles,2010,121251
Vols de véhicules de transport avec fret,2002,1148
Vols de véhicules de transport avec fret,2003,863
Vols de véhicules de transport avec fret,2004,749
Vols de véhicules de transport avec fret,2005,569
Vols de véhicules de transport avec fret,2006,549
Vols de véhicules de transport avec fret,2007,399
Vols de véhicules de transport avec fret,2008,378
Vols de véhicules de transport avec fret,2009,293
Vols de véhicules de transport avec fret,2010,290
Vols de véhicules motorisés à 2 roues,2002,97383
Vols de véhicules motorisés à 2 roues,2003,97064
Vols de véhicules motorisés à 2 roues,2004,88829
Vols de véhicules motorisés à 2 roues,2005,86072
Vols de véhicules motorisés à 2 roues,2006,85167
Vols de véhicules motorisés à 2 roues,2007,81129
Vols de véhicules motorisés à 2 roues,2008,80029
Vols de véhicules motorisés à 2 roues,2009,79912
Vols de véhicules motorisés à 2 roues,2010,73655
Vols simples sur chantier,2002,14661
Vols simples sur chantier,2003,13314
Vols simples sur chantier,2004,13563
Vols simples sur chantier,2005,14354
Vols simples sur chantier,2006,16962
Vols simples sur chantier,2007,17012
Vols simples sur chantier,2008,17645
Vols simples sur chantier,2009,15262
Vols simples sur chantier,2010,17693
Vols simples sur exploitations agricoles,2002,8070
Vols simples sur exploitations agricoles,2003,7851
Vols simples sur exploitations agricoles,2004,7935
Vols simples sur exploitations agricoles,2005,6431
Vols simples sur exploitations agricoles,2006,5923
Vols simples sur exploitations agricoles,2007,6269
Vols simples sur exploitations agricoles,2008,7554
Vols simples sur exploitations agricoles,2009,6953
Vols simples sur exploitations agricoles,2010,7618
Vols violents sans arme contre d'autres victimes,2002,55469
Vols violents sans arme contre d'autres victimes,2003,53648
Vols violents sans arme contre d'autres victimes,2004,51951
Vols violents sans arme contre d'autres victimes,2005,56427
Vols violents sans arme contre d'autres victimes,2006,58092
Vols violents sans arme contre d'autres victimes,2007,51514
Vols violents sans arme contre d'autres victimes,2008,48216
Vols violents sans arme contre d'autres victimes,2009,49955
Vols violents sans arme contre d'autres victimes,2010,52884
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2002,49364
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2003,47221
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2004,46362
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2005,48414
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2006,49466
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2007,44000
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2008,41363
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2009,44296
Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,2010,50046
Vols violents sans arme contre des particuliers à leur domicile,2002,1728
Vols violents sans arme contre des particuliers à leur domicile,2003,1720
Vols violents sans arme contre des particuliers à leur domicile,2004,1716
Vols violents sans arme contre des particuliers à leur domicile,2005,1656
Vols violents sans arme contre des particuliers à leur domicile,2006,1503
Vols violents sans arme contre des particuliers à leur domicile,2007,1319
Vols violents sans arme contre des particuliers à leur domicile,2008,1372
Vols violents sans arme contre des particuliers à leur domicile,2009,1432
Vols violents sans arme contre des particuliers à leur domicile,2010,1474
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2002,1450
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2003,1203
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2004,1061
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2005,983
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2006,948
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2007,861
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2008,826
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2009,918
"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",2010,923
Vols à l'étalage,2002,64036
Vols à l'étalage,2003,63356
Vols à l'étalage,2004,62349
Vols à l'étalage,2005,60781
Vols à l'étalage,2006,60348
Vols à l'étalage,2007,60378
Vols à l'étalage,2008,62724
Vols à l'étalage,2009,69284
Vols à l'étalage,2010,70764
Vols à la roulotte,2002,481519
Vols à la roulotte,2003,433738
Vols à la roulotte,2004,387397
Vols à la roulotte,2005,355661
Vols à la roulotte,2006,346483
Vols à la roulotte,2007,324072
Vols à la roulotte,2008,290051
Vols à la roulotte,2009,288033
Vols à la roulotte,2010,271430
Vols à la tire,2002,119830
Vols à la tire,2003,114245
Vols à la tire,2004,108840
Vols à la tire,2005,105151
Vols à la tire,2006,104594
Vols à la tire,2007,95853
Vols à la tire,2008,87733
Vols à la tire,2009,88400
Vols à la tire,2010,89239
Vols à main armée contre des entreprises de transports de fonds,2002,28
Vols à main armée contre des entreprises de transports de fonds,2003,35
Vols à main armée contre des entreprises de transports de fonds,2004,38
Vols à main armée contre des entreprises de transports de fonds,2005,48
Vols à main armée contre des entreprises de transports de fonds,2006,32
Vols à main armée contre des entreprises de transports de fonds,2007,45
Vols à main armée contre des entreprises de transports de fonds,2008,30
Vols à main armée contre des entreprises de transports de fonds,2009,29
Vols à main armée contre des entreprises de transports de fonds,2010,42
Vols à main armée contre des particuliers à leur domicile,2002,657
Vols à main armée contre des particuliers à leur domicile,2003,562
Vols à main armée contre des particuliers à leur domicile,2004,493
Vols à main armée contre des particuliers à leur domicile,2005,551
Vols à main armée contre des particuliers à leur domicile,2006,572
Vols à main armée contre des particuliers à leur domicile,2007,465
Vols à main armée contre des particuliers à leur domicile,2008,607
Vols à main armée contre des particuliers à leur domicile,2009,673
Vols à main armée contre des particuliers à leur domicile,2010,674
Vols à main armée contre des établissements financiers,2002,1299
Vols à main armée contre des établissements financiers,2003,994
Vols à main armée contre des établissements financiers,2004,867
Vols à main armée contre des établissements financiers,2005,729
Vols à main armée contre des établissements financiers,2006,583
Vols à main armée contre des établissements financiers,2007,416
Vols à main armée contre des établissements financiers,2008,429
Vols à main armée contre des établissements financiers,2009,396
Vols à main armée contre des établissements financiers,2010,336
Vols à main armée contre des établissements industriels ou commerciaux,2002,4263
Vols à main armée contre des établissements industriels ou commerciaux,2003,3390
Vols à main armée contre des établissements industriels ou commerciaux,2004,3172
Vols à main armée contre des établissements industriels ou commerciaux,2005,2731
Vols à main armée contre des établissements industriels ou commerciaux,2006,2881
Vols à main armée contre des établissements industriels ou commerciaux,2007,2906
Vols à main armée contre des établissements industriels ou commerciaux,2008,3502
Vols à main armée contre des établissements industriels ou commerciaux,2009,4226
Vols à main armée contre des établissements industriels ou commerciaux,2010,3632
